Country Name	Country Code	year	life expectancy
Honduras	HND	1992	67.22734146341463
Honduras	HND	1993	67.67836585365855
Honduras	HND	1994	68.14192682926829
Honduras	HND	1995	68.60700000000003
Honduras	HND	1996	69.05453658536587
Honduras	HND	1997	69.46400000000001
Honduras	HND	1998	69.82136585365855
Honduras	HND	1999	70.12568292682928
Honduras	HND	2000	70.3820243902439
Honduras	HND	2001	70.6009756097561
Honduras	HND	2002	70.80260975609757
Honduras	HND	2003	71.00346341463417
Honduras	HND	2004	71.21204878048782
Honduras	HND	2005	71.4388536585366
Honduras	HND	2006	71.68982926829268
Honduras	HND	2007	71.9589024390244
Honduras	HND	2008	72.2409756097561
Honduras	HND	2009	72.53200000000001
Honduras	HND	2010	72.82592682926831
Honduras	HND	2011	73.11321951219513
Hong Kong SAR, China	HKG	1960	66.99970731707317
Hong Kong SAR, China	HKG	1961	67.57936585365854
Hong Kong SAR, China	HKG	1962	68.13009756097561
Hong Kong SAR, China	HKG	1963	68.64343902439026
Hong Kong SAR, China	HKG	1964	69.11836585365853
Hong Kong SAR, China	HKG	1965	69.55539024390244
Hong Kong SAR, China	HKG	1966	69.96148780487806
Hong Kong SAR, China	HKG	1967	70.34660975609758
Hong Kong SAR, China	HKG	1968	70.72024390243902
Hong Kong SAR, China	HKG	1969	71.08785365853659
Hong Kong SAR, China	HKG	1970	71.45243902439026
Hong Kong SAR, China	HKG	1971	71.45853658536586
Hong Kong SAR, China	HKG	1972	71.45609756097562
Hong Kong SAR, China	HKG	1973	72.10975609756098
Hong Kong SAR, China	HKG	1974	72.61219512195122
Hong Kong SAR, China	HKG	1975	73.36829268292684
Hong Kong SAR, China	HKG	1976	72.81951219512196
Hong Kong SAR, China	HKG	1977	73.31951219512196
Hong Kong SAR, China	HKG	1978	73.57560975609756
Hong Kong SAR, China	HKG	1979	73.67317073170733
Hong Kong SAR, China	HKG	1980	74.67317073170732
Hong Kong SAR, China	HKG	1981	75.32439024390246
Hong Kong SAR, China	HKG	1982	75.42926829268293
Hong Kong SAR, China	HKG	1983	75.27560975609757
Hong Kong SAR, China	HKG	1984	76.02926829268294
Hong Kong SAR, China	HKG	1985	76.43414634146342
Hong Kong SAR, China	HKG	1986	76.68536585365854
Hong Kong SAR, China	HKG	1987	76.8829268292683
Hong Kong SAR, China	HKG	1988	77.0829268292683
Hong Kong SAR, China	HKG	1989	77.02926829268294
Hong Kong SAR, China	HKG	1990	77.38048780487806
Hong Kong SAR, China	HKG	1991	77.88292682926831
Hong Kong SAR, China	HKG	1992	77.67804878048781
Hong Kong SAR, China	HKG	1993	78.03170731707318
Hong Kong SAR, China	HKG	1994	78.52926829268294
Hong Kong SAR, China	HKG	1995	78.68292682926831
Hong Kong SAR, China	HKG	1996	79.6268292682927
Hong Kong SAR, China	HKG	1997	80.12682926829268
Hong Kong SAR, China	HKG	1998	80.13170731707318
Hong Kong SAR, China	HKG	1999	80.38292682926831
Hong Kong SAR, China	HKG	2000	80.87804878048782
Hong Kong SAR, China	HKG	2001	81.42439024390245
Hong Kong SAR, China	HKG	2002	81.47804878048781
Hong Kong SAR, China	HKG	2003	81.32926829268293
Hong Kong SAR, China	HKG	2004	81.78048780487806
Hong Kong SAR, China	HKG	2005	81.58048780487806
Hong Kong SAR, China	HKG	2006	82.37560975609757
Hong Kong SAR, China	HKG	2007	82.3268292682927
Hong Kong SAR, China	HKG	2008	82.37560975609757
Hong Kong SAR, China	HKG	2009	82.77560975609757
Hong Kong SAR, China	HKG	2010	82.97804878048782
Hong Kong SAR, China	HKG	2011	83.4219512195122
Hungary	HUN	1960	68.00317073170733
Hungary	HUN	1961	68.93609756097563
Hungary	HUN	1962	67.8658536585366
Hungary	HUN	1963	68.87414634146343
Hungary	HUN	1964	69.3809756097561
Hungary	HUN	1965	69.07121951219513
Hungary	HUN	1966	69.82243902439025
Hungary	HUN	1967	69.4070731707317
Hungary	HUN	1968	69.23024390243904
Hungary	HUN	1969	69.31463414634148
Hungary	HUN	1970	69.16463414634148
Hungary	HUN	1971	69.05243902439025
Hungary	HUN	1972	69.66463414634147
Hungary	HUN	1973	69.51804878048782
Hungary	HUN	1974	69.24804878048782
Hungary	HUN	1975	69.29000000000002
Hungary	HUN	1976	69.57317073170732
Hungary	HUN	1977	69.8480487804878
Hungary	HUN	1978	69.39390243902439
Hungary	HUN	1979	69.61536585365855
Hungary	HUN	1980	69.06170731707319
Hungary	HUN	1981	69.13926829268293
Hungary	HUN	1982	69.3578048780488
Hungary	HUN	1983	68.97365853658538
Hungary	HUN	1984	69.02585365853659
Hungary	HUN	1985	68.97219512195123
Hungary	HUN	1986	69.17341463414634
Hungary	HUN	1987	69.65121951219513
Hungary	HUN	1988	70.02341463414635
Hungary	HUN	1989	69.46170731707318
Hungary	HUN	1990	69.31560975609757
Hungary	HUN	1991	69.37707317073172
Hungary	HUN	1992	69.11707317073171
Hungary	HUN	1993	69.10121951219513
Hungary	HUN	1994	69.46975609756099
Hungary	HUN	1995	69.79170731707318
Hungary	HUN	1996	70.32878048780489
Hungary	HUN	1997	70.70243902439024
Hungary	HUN	1998	70.5578048780488
Hungary	HUN	1999	70.6770731707317
Hungary	HUN	2000	71.24634146341464
Hungary	HUN	2001	72.2487804878049
Hungary	HUN	2002	72.34878048780489
Hungary	HUN	2003	72.30000000000001
Hungary	HUN	2004	72.64878048780488
Hungary	HUN	2005	72.64878048780488
Hungary	HUN	2006	73.09756097560977
Hungary	HUN	2007	73.15121951219513
Hungary	HUN	2008	73.70243902439026
Hungary	HUN	2009	73.90487804878049
Hungary	HUN	2010	74.20731707317074
Hungary	HUN	2011	74.85853658536587
Iceland	ISL	1960	73.42670731707318
Iceland	ISL	1961	73.50341463414635
Iceland	ISL	1962	73.72195121951219
Iceland	ISL	1963	73.0429268292683
Iceland	ISL	1964	73.54170731707318
Iceland	ISL	1965	73.86878048780487
Iceland	ISL	1966	73.30048780487806
Iceland	ISL	1967	73.78317073170733
Iceland	ISL	1968	74.00585365853658
Iceland	ISL	1969	73.77634146341465
Iceland	ISL	1970	73.93390243902441
Iceland	ISL	1971	73.57048780487806
Iceland	ISL	1972	74.4558536585366
Iceland	ISL	1973	74.45097560975611
Iceland	ISL	1974	74.51170731707319
Iceland	ISL	1975	75.57878048780488
Iceland	ISL	1976	76.97219512195123
Iceland	ISL	1977	76.37365853658535
Iceland	ISL	1978	76.64926829268293
Iceland	ISL	1979	76.77317073170732
Iceland	ISL	1980	76.84658536585367
Iceland	ISL	1981	76.52146341463414
Iceland	ISL	1982	77.03780487804879
Iceland	ISL	1983	76.84560975609757
Iceland	ISL	1984	77.57658536585367
Iceland	ISL	1985	77.60243902439025
Iceland	ISL	1986	77.99073170731708
Iceland	ISL	1987	77.33902439024392
Iceland	ISL	1988	77.0829268292683
Iceland	ISL	1989	78.14097560975611
Iceland	ISL	1990	78.03634146341463
Iceland	ISL	1991	77.9919512195122
Iceland	ISL	1992	78.76024390243903
Iceland	ISL	1993	78.93463414634148
Iceland	ISL	1994	79.24707317073171
Iceland	ISL	1995	77.98439024390244
Iceland	ISL	1996	78.7778048780488
Iceland	ISL	1997	78.88536585365853
Iceland	ISL	1998	79.60243902439025
Iceland	ISL	1999	79.35121951219514
Iceland	ISL	2000	79.65365853658537
Iceland	ISL	2001	80.69024390243904
Iceland	ISL	2002	80.50243902439026
Iceland	ISL	2003	80.96341463414636
Iceland	ISL	2004	80.99756097560977
Iceland	ISL	2005	81.50243902439024
Iceland	ISL	2006	81.15853658536587
Iceland	ISL	2007	81.45365853658538
Iceland	ISL	2008	81.60975609756099
Iceland	ISL	2009	81.75121951219514
Iceland	ISL	2010	81.89756097560975
Iceland	ISL	2011	82.35853658536587
India	IND	1960	42.44558536585367
India	IND	1961	43.09570731707318
India	IND	1962	43.757756097560986
India	IND	1963	44.42875609756098
India	IND	1964	45.10821951219513
India	IND	1965	45.79017073170733
India	IND	1966	46.47163414634147
India	IND	1967	47.148609756097564
India	IND	1968	47.81953658536586
India	IND	1969	48.483926829268306
India	IND	1970	49.14763414634147
India	IND	1971	49.82009756097562
India	IND	1972	50.50473170731708
India	IND	1973	51.198560975609766
India	IND	1974	51.89614634146342
India	IND	1975	52.58060975609757
India	IND	1976	53.23658536585366
India	IND	1977	53.84821951219513
India	IND	1978	54.40565853658537
India	IND	1979	54.904926829268305
India	IND	1980	55.34707317073171
India	IND	1981	55.73758536585366
India	IND	1982	56.09036585365855
India	IND	1983	56.41975609756098
India	IND	1984	56.732658536585376
India	IND	1985	57.03192682926829
India	IND	1986	57.31736585365854
India	IND	1987	57.58843902439025
India	IND	1988	57.84709756097562
India	IND	1989	58.09939024390245
India	IND	1990	58.35285365853659
India	IND	1991	58.61568292682927
India	IND	1992	58.89251219512195
India	IND	1993	59.186487804878055
India	IND	1994	59.49917073170732
India	IND	1995	59.83156097560976
India	IND	1996	60.17860975609757
India	IND	1997	60.53573170731708
India	IND	1998	60.895341463414645
India	IND	1999	61.255878048780495
India	IND	2000	61.6138780487805
India	IND	2001	61.968780487804885
India	IND	2002	62.32112195121951
India	IND	2003	62.6709512195122
India	IND	2004	63.01931707317075
India	IND	2005	63.36724390243903
India	IND	2006	63.716804878048784
India	IND	2007	64.06853658536586
India	IND	2008	64.4229512195122
India	IND	2009	64.77856097560976
India	IND	2010	65.13134146341464
India	IND	2011	65.47826829268294
Indonesia	IDN	1960	45.07326829268294
Indonesia	IDN	1961	45.82736585365854
Indonesia	IDN	1962	46.556707317073176
Indonesia	IDN	1963	47.26175609756098
Indonesia	IDN	1964	47.94353658536586
Indonesia	IDN	1965	48.607658536585376
Indonesia	IDN	1966	49.25824390243903
Indonesia	IDN	1967	49.90343902439025
Indonesia	IDN	1968	50.54685365853659
Indonesia	IDN	1969	51.18902439024391
Indonesia	IDN	1970	51.829975609756104
Indonesia	IDN	1971	52.46714634146342
Indonesia	IDN	1972	53.094439024390255
Indonesia	IDN	1973	53.70880487804878
Indonesia	IDN	1974	54.30717073170732
Indonesia	IDN	1975	54.89053658536586
Indonesia	IDN	1976	55.457414634146346
Indonesia	IDN	1977	56.00978048780489
Indonesia	IDN	1978	56.54970731707318
Indonesia	IDN	1979	57.07614634146342
Indonesia	IDN	1980	57.59112195121952
Indonesia	IDN	1981	58.09360975609757
Indonesia	IDN	1982	58.58409756097562
Indonesia	IDN	1983	59.06312195121952
Indonesia	IDN	1984	59.53063414634147
Indonesia	IDN	1985	59.98665853658537
Indonesia	IDN	1986	60.43119512195123
Indonesia	IDN	1987	60.86521951219513
Indonesia	IDN	1988	61.288268292682936
Indonesia	IDN	1989	61.70080487804879
Indonesia	IDN	1990	62.10385365853659
Indonesia	IDN	1991	62.496902439024396
Indonesia	IDN	1992	62.88046341463414
Indonesia	IDN	1993	63.25453658536587
Indonesia	IDN	1994	63.62060975609758
Indonesia	IDN	1995	63.97770731707318
Indonesia	IDN	1996	64.3278048780488
Indonesia	IDN	1997	64.66943902439026
Indonesia	IDN	1998	65.00356097560976
Indonesia	IDN	1999	65.33070731707318
Indonesia	IDN	2000	65.64636585365855
Indonesia	IDN	2001	65.94907317073172
Indonesia	IDN	2002	66.23780487804878
Indonesia	IDN	2003	66.51653658536586
Indonesia	IDN	2004	66.79124390243904
Indonesia	IDN	2005	67.07336585365854
Indonesia	IDN	2006	67.3768292682927
Indonesia	IDN	2007	67.70958536585366
Indonesia	IDN	2008	68.07514634146342
Indonesia	IDN	2009	68.4709756097561
Indonesia	IDN	2010	68.88965853658536
Indonesia	IDN	2011	69.31924390243903
Iran, Islamic Rep.	IRN	1960	44.57743902439025
Iran, Islamic Rep.	IRN	1961	45.340804878048786
Iran, Islamic Rep.	IRN	1962	46.08507317073171
Iran, Islamic Rep.	IRN	1963	46.81126829268293
Iran, Islamic Rep.	IRN	1964	47.518975609756104
Iran, Islamic Rep.	IRN	1965	48.20234146341463
Iran, Islamic Rep.	IRN	1966	48.85556097560976
Iran, Islamic Rep.	IRN	1967	49.47621951219513
Iran, Islamic Rep.	IRN	1968	50.06882926829268
Iran, Islamic Rep.	IRN	1969	50.64190243902439
Iran, Islamic Rep.	IRN	1970	51.245682926829275
Iran, Islamic Rep.	IRN	1971	51.944658536585365
Iran, Islamic Rep.	IRN	1972	52.749048780487804
Iran, Islamic Rep.	IRN	1973	53.626707317073176
Iran, Islamic Rep.	IRN	1974	54.51141463414635
Iran, Islamic Rep.	IRN	1975	55.22636585365854
Iran, Islamic Rep.	IRN	1976	55.551951219512205
Iran, Islamic Rep.	IRN	1977	55.381560975609766
Iran, Islamic Rep.	IRN	1978	54.71000000000001
Iran, Islamic Rep.	IRN	1979	53.62560975609757
Iran, Islamic Rep.	IRN	1980	52.34424390243903
Iran, Islamic Rep.	IRN	1981	51.15490243902439
Iran, Islamic Rep.	IRN	1982	50.34041463414635
Iran, Islamic Rep.	IRN	1983	50.105756097560985
Iran, Islamic Rep.	IRN	1984	50.531439024390245
Iran, Islamic Rep.	IRN	1985	51.635097560975616
Iran, Islamic Rep.	IRN	1986	53.34056097560976
Iran, Islamic Rep.	IRN	1987	55.41421951219513
Iran, Islamic Rep.	IRN	1988	57.62707317073171
Iran, Islamic Rep.	IRN	1989	59.840707317073175
Iran, Islamic Rep.	IRN	1990	61.91046341463415
Iran, Islamic Rep.	IRN	1991	63.72548780487805
Iran, Islamic Rep.	IRN	1992	65.26404878048781
Iran, Islamic Rep.	IRN	1993	66.51985365853659
Iran, Islamic Rep.	IRN	1994	67.47748780487805
Iran, Islamic Rep.	IRN	1995	68.15446341463417
Iran, Islamic Rep.	IRN	1996	68.60319512195123
Iran, Islamic Rep.	IRN	1997	68.91965853658537
Iran, Islamic Rep.	IRN	1998	69.1880243902439
Iran, Islamic Rep.	IRN	1999	69.45182926829268
Iran, Islamic Rep.	IRN	2000	69.73965853658538
Iran, Islamic Rep.	IRN	2001	70.05853658536586
Iran, Islamic Rep.	IRN	2002	70.38678048780488
Iran, Islamic Rep.	IRN	2003	70.70739024390245
Iran, Islamic Rep.	IRN	2004	71.02246341463415
Iran, Islamic Rep.	IRN	2005	71.3330975609756
Iran, Islamic Rep.	IRN	2006	71.63846341463415
Iran, Islamic Rep.	IRN	2007	71.93463414634148
Iran, Islamic Rep.	IRN	2008	72.21965853658537
Iran, Islamic Rep.	IRN	2009	72.4920731707317
Iran, Islamic Rep.	IRN	2010	72.75185365853659
Iran, Islamic Rep.	IRN	2011	72.99941463414635
Iraq	IRQ	1960	48.8539268292683
Iraq	IRQ	1961	49.932926829268304
Iraq	IRQ	1962	50.97675609756099
Iraq	IRQ	1963	51.9839024390244
Iraq	IRQ	1964	52.9499024390244
Iraq	IRQ	1965	53.870780487804886
Iraq	IRQ	1966	54.739585365853664
Iraq	IRQ	1967	55.5559268292683
Iraq	IRQ	1968	56.31643902439025
Iraq	IRQ	1969	57.02121951219513
Iraq	IRQ	1970	57.69512195121952
Iraq	IRQ	1971	58.37219512195122
Iraq	IRQ	1972	59.055439024390246
Iraq	IRQ	1973	59.72046341463415
Iraq	IRQ	1974	60.322878048780495
Iraq	IRQ	1975	60.72495121951221
Iraq	IRQ	1976	60.75814634146342
Iraq	IRQ	1977	60.36000000000001
Iraq	IRQ	1978	59.55914634146342
Iraq	IRQ	1979	58.45812195121952
Iraq	IRQ	1980	57.28470731707318
Iraq	IRQ	1981	56.328219512195126
Iraq	IRQ	1982	55.83212195121951
Iraq	IRQ	1983	55.95017073170733
Iraq	IRQ	1984	56.72241463414635
Iraq	IRQ	1985	58.105317073170745
Iraq	IRQ	1986	59.96019512195123
Iraq	IRQ	1987	62.02536585365854
Iraq	IRQ	1988	64.06248780487806
Iraq	IRQ	1989	65.93641463414636
Iraq	IRQ	1990	67.53419512195124
Iraq	IRQ	1991	68.79926829268294
Iraq	IRQ	1992	69.77192682926831
Iraq	IRQ	1993	70.49609756097561
Iraq	IRQ	1994	70.97617073170733
Iraq	IRQ	1995	71.23470731707317
Iraq	IRQ	1996	71.31178048780488
Iraq	IRQ	1997	71.26424390243903
Iraq	IRQ	1998	71.14065853658536
Iraq	IRQ	1999	70.9688780487805
Iraq	IRQ	2000	70.74348780487806
Iraq	IRQ	2001	70.43458536585366
Iraq	IRQ	2002	70.02587804878048
Iraq	IRQ	2003	69.52609756097561
Iraq	IRQ	2004	68.97878048780488
Iraq	IRQ	2005	68.46363414634148
Iraq	IRQ	2006	68.0718048780488
Iraq	IRQ	2007	67.86407317073171
Iraq	IRQ	2008	67.87112195121952
Iraq	IRQ	2009	68.09151219512196
Iraq	IRQ	2010	68.4860487804878
Iraq	IRQ	2011	68.98451219512195
Ireland	IRL	1960	69.69175609756098
Ireland	IRL	1961	69.90412195121952
Ireland	IRL	1962	70.0879756097561
Ireland	IRL	1963	70.24980487804879
Ireland	IRL	1964	70.39458536585366
Ireland	IRL	1965	70.52529268292685
Ireland	IRL	1966	70.64141463414636
Ireland	IRL	1967	70.74351219512197
Ireland	IRL	1968	70.83307317073172
Ireland	IRL	1969	70.91512195121952
Ireland	IRL	1970	70.99621951219514
Ireland	IRL	1971	71.08136585365853
Ireland	IRL	1972	71.17458536585366
Ireland	IRL	1973	71.28087804878051
Ireland	IRL	1974	71.40329268292685
Ireland	IRL	1975	71.54629268292683
Ireland	IRL	1976	71.7128780487805
Ireland	IRL	1977	71.90004878048782
Ireland	IRL	1978	72.10475609756098
Ireland	IRL	1979	72.32302439024392
Ireland	IRL	1980	72.54936585365854
Ireland	IRL	1981	72.77778048780489
Ireland	IRL	1982	73.00378048780487
Ireland	IRL	1983	73.22239024390245
Ireland	IRL	1984	73.43458536585366
Ireland	IRL	1985	73.64090243902439
Ireland	IRL	1986	73.84880487804878
Ireland	IRL	1987	74.06331707317072
Ireland	IRL	1988	74.28643902439026
Ireland	IRL	1989	74.51560975609758
Ireland	IRL	1990	74.74131707317075
Ireland	IRL	1991	74.95053658536585
Ireland	IRL	1992	75.13624390243903
Ireland	IRL	1993	75.29643902439027
Ireland	IRL	1994	75.43763414634148
Ireland	IRL	1995	75.57085365853659
Ireland	IRL	1996	75.78536585365855
Ireland	IRL	1997	75.96975609756099
Ireland	IRL	1998	76.19536585365854
Ireland	IRL	1999	76.07365853658538
Ireland	IRL	2000	76.54073170731708
Ireland	IRL	2001	77.13975609756099
Ireland	IRL	2002	77.63658536585366
Ireland	IRL	2003	77.91756097560976
Ireland	IRL	2004	78.19853658536587
Ireland	IRL	2005	78.47951219512196
Ireland	IRL	2006	78.76048780487805
Ireland	IRL	2007	79.04146341463417
Ireland	IRL	2008	79.14146341463416
Ireland	IRL	2009	79.8878048780488
Ireland	IRL	2010	80.89512195121952
Ireland	IRL	2011	80.49512195121952
Isle of Man	IMN	1994	76.52926829268293
Isle of Man	IMN	2002	77.96585365853659
Israel	ISR	1961	72.00658536585365
Israel	ISR	1962	72.11219512195122
Israel	ISR	1966	72.28560975609756
Israel	ISR	1967	71.509756097561
Israel	ISR	1968	71.05658536585366
Israel	ISR	1969	70.97048780487806
Israel	ISR	1970	71.21341463414635
Israel	ISR	1971	71.7190243902439
Israel	ISR	1972	71.07804878048782
Israel	ISR	1973	71.69341463414635
Israel	ISR	1974	71.66170731707318
Israel	ISR	1975	72.04512195121951
Israel	ISR	1976	72.95609756097562
Israel	ISR	1977	72.95853658536586
Israel	ISR	1978	73.20731707317073
Israel	ISR	1979	73.50731707317074
Israel	ISR	1980	73.87560975609756
Israel	ISR	1981	74.26097560975612
Israel	ISR	1982	74.10975609756099
Israel	ISR	1983	74.45853658536585
Israel	ISR	1984	74.80731707317074
Israel	ISR	1985	75.20731707317074
Israel	ISR	1986	74.95609756097562
Israel	ISR	1987	75.25853658536586
Israel	ISR	1988	74.43658536585367
Israel	ISR	1989	76.30731707317074
Israel	ISR	1990	76.60731707317075
Israel	ISR	1991	76.75853658536587
Israel	ISR	1992	76.5048780487805
Israel	ISR	1993	77.15365853658537
Israel	ISR	1994	77.40243902439026
Israel	ISR	1995	77.45121951219514
Israel	ISR	1996	78.1048780487805
Israel	ISR	1997	78.0
Israel	ISR	1998	78.14878048780487
Israel	ISR	1999	78.65853658536587
Israel	ISR	2000	78.95365853658538
Israel	ISR	2001	79.40731707317074
Israel	ISR	2002	79.45121951219512
Israel	ISR	2003	79.64878048780488
Israel	ISR	2004	80.14634146341464
Israel	ISR	2005	80.15121951219513
Israel	ISR	2006	85.16341463414635
Israel	ISR	2007	85.11463414634147
Israel	ISR	2008	80.95121951219512
Israel	ISR	2009	81.40487804878049
Israel	ISR	2010	81.60243902439025
Israel	ISR	2011	81.75609756097562
Italy	ITA	1960	69.1239024390244
Italy	ITA	1961	69.76024390243904
Italy	ITA	1962	69.14975609756098
Italy	ITA	1963	69.24804878048782
Italy	ITA	1964	70.31170731707319
Italy	ITA	1965	70.17170731707319
Italy	ITA	1966	70.92609756097562
Italy	ITA	1967	70.95658536585367
Italy	ITA	1968	70.78
Italy	ITA	1969	70.81195121951221
Italy	ITA	1970	71.55878048780488
Italy	ITA	1971	71.80682926829269
Italy	ITA	1972	72.07536585365855
Italy	ITA	1973	72.02634146341464
Italy	ITA	1974	72.73439024390245
Italy	ITA	1975	72.64731707317075
Italy	ITA	1976	72.9919512195122
Italy	ITA	1977	73.36463414634147
Italy	ITA	1978	73.69317073170733
Italy	ITA	1979	74.00268292682927
Italy	ITA	1980	73.94317073170733
Italy	ITA	1981	74.3539024390244
Italy	ITA	1982	74.81463414634148
Italy	ITA	1983	74.64024390243902
Italy	ITA	1984	75.38951219512195
Italy	ITA	1985	75.49536585365854
Italy	ITA	1986	75.81073170731709
Italy	ITA	1987	76.22512195121952
Italy	ITA	1988	76.40560975609758
Italy	ITA	1989	76.8048780487805
Italy	ITA	1990	76.85902439024392
Italy	ITA	1991	76.8780487804878
Italy	ITA	1992	77.23780487804879
Italy	ITA	1993	77.51000000000002
Italy	ITA	1994	77.74975609756098
Italy	ITA	1995	78.01439024390245
Italy	ITA	1996	78.3319512195122
Italy	ITA	1997	78.62853658536586
Italy	ITA	1998	78.42682926829269
Italy	ITA	1999	78.8268292682927
Italy	ITA	2000	79.42682926829268
Italy	ITA	2001	79.82926829268294
Italy	ITA	2002	79.97804878048781
Italy	ITA	2003	79.93170731707319
Italy	ITA	2004	80.72926829268293
Italy	ITA	2005	80.58048780487806
Italy	ITA	2006	81.13170731707318
Italy	ITA	2007	81.28536585365853
Italy	ITA	2008	81.38536585365853
Italy	ITA	2009	81.38536585365853
Italy	ITA	2010	81.73658536585367
Italy	ITA	2011	82.08780487804879
Jamaica	JAM	1960	64.1918292682927
Jamaica	JAM	1961	64.75921951219513
Jamaica	JAM	1962	65.27978048780489
Jamaica	JAM	1963	65.754
Jamaica	JAM	1964	66.1878536585366
Jamaica	JAM	1965	66.58482926829268
Jamaica	JAM	1966	66.94982926829267
Jamaica	JAM	1967	67.2888536585366
Jamaica	JAM	1968	67.60634146341465
Jamaica	JAM	1969	67.90675609756099
Jamaica	JAM	1970	68.19104878048782
Jamaica	JAM	1971	68.45770731707317
Jamaica	JAM	1972	68.70573170731707
Jamaica	JAM	1973	68.93514634146342
Jamaica	JAM	1974	69.14946341463414
Jamaica	JAM	1975	69.35873170731709
Jamaica	JAM	1976	69.57251219512196
Jamaica	JAM	1977	69.79534146341464
Jamaica	JAM	1978	70.02621951219513
Jamaica	JAM	1979	70.26014634146343
Jamaica	JAM	1980	70.48553658536586
Jamaica	JAM	1981	70.68834146341464
Jamaica	JAM	1982	70.854
Jamaica	JAM	1983	70.97341463414634
Jamaica	JAM	1984	71.04256097560976
Jamaica	JAM	1985	71.05936585365855
Jamaica	JAM	1986	71.02631707317073
Jamaica	JAM	1987	70.95643902439025
Jamaica	JAM	1988	70.86280487804879
Jamaica	JAM	1989	70.75551219512195
Jamaica	JAM	1990	70.64563414634148
Jamaica	JAM	1991	70.5388048780488
Jamaica	JAM	1992	70.44158536585368
Jamaica	JAM	1993	70.35909756097563
Jamaica	JAM	1994	70.29839024390245
Jamaica	JAM	1995	70.26346341463415
Jamaica	JAM	1996	70.25526829268294
Jamaica	JAM	1997	70.27129268292684
Jamaica	JAM	1998	70.3109512195122
Jamaica	JAM	1999	70.37626829268292
Jamaica	JAM	2000	70.47229268292683
Jamaica	JAM	2001	70.60560975609756
Jamaica	JAM	2002	70.77624390243902
Jamaica	JAM	2003	70.98219512195124
Jamaica	JAM	2004	71.21843902439024
Jamaica	JAM	2005	71.47941463414635
Jamaica	JAM	2006	71.7560731707317
Jamaica	JAM	2007	72.04080487804879
Jamaica	JAM	2008	72.32302439024392
Jamaica	JAM	2009	72.59465853658537
Jamaica	JAM	2010	72.84712195121952
Jamaica	JAM	2011	73.07639024390245
Japan	JPN	1960	67.66609756097563
Japan	JPN	1961	68.31000000000002
Japan	JPN	1962	68.5948780487805
Japan	JPN	1963	69.65804878048783
Japan	JPN	1964	70.13243902439025
Japan	JPN	1965	70.2019512195122
Japan	JPN	1966	70.98658536585367
Japan	JPN	1967	71.27658536585366
Japan	JPN	1968	71.61121951219512
Japan	JPN	1969	71.83878048780488
Japan	JPN	1970	71.95024390243903
Japan	JPN	1971	72.88292682926831
Japan	JPN	1972	73.50658536585367
Japan	JPN	1973	73.75756097560975
Japan	JPN	1974	74.39390243902439
Japan	JPN	1975	75.05731707317074
Japan	JPN	1976	75.45682926829271
Japan	JPN	1977	75.89829268292684
Japan	JPN	1978	76.03829268292684
Japan	JPN	1979	76.33756097560978
Japan	JPN	1980	76.09170731707317
Japan	JPN	1981	76.41439024390246
Japan	JPN	1982	76.9229268292683
Japan	JPN	1983	76.96146341463417
Japan	JPN	1984	77.36536585365853
Japan	JPN	1985	77.65048780487804
Japan	JPN	1986	78.06463414634148
Japan	JPN	1987	78.48365853658538
Japan	JPN	1988	78.39926829268293
Japan	JPN	1989	78.81804878048781
Japan	JPN	1990	78.83682926829269
Japan	JPN	1991	79.10073170731708
Japan	JPN	1992	79.15390243902439
Japan	JPN	1993	79.29365853658537
Japan	JPN	1994	79.68707317073171
Japan	JPN	1995	79.53634146341466
Japan	JPN	1996	80.20024390243904
Japan	JPN	1997	80.42414634146341
Japan	JPN	1998	80.50146341463416
Japan	JPN	1999	80.5707317073171
Japan	JPN	2000	81.07609756097563
Japan	JPN	2001	81.41707317073171
Japan	JPN	2002	81.56341463414634
Japan	JPN	2003	81.76
Japan	JPN	2004	82.03024390243904
Japan	JPN	2005	81.92512195121952
Japan	JPN	2006	82.3219512195122
Japan	JPN	2007	82.50707317073172
Japan	JPN	2008	82.58756097560978
Japan	JPN	2009	82.93146341463415
Japan	JPN	2010	82.84268292682927
Japan	JPN	2011	82.59121951219514
Jordan	JOR	1960	53.85404878048781
Jordan	JOR	1961	54.557780487804884
Jordan	JOR	1962	55.25556097560976
Jordan	JOR	1963	55.9529024390244
Jordan	JOR	1964	56.652268292682926
Jordan	JOR	1965	57.35717073170732
Jordan	JOR	1966	58.068097560975616
Jordan	JOR	1967	58.784073170731716
Jordan	JOR	1968	59.50060975609757
Jordan	JOR	1969	60.21621951219513
Jordan	JOR	1970	60.92790243902439
Jordan	JOR	1971	61.633658536585365
Jordan	JOR	1972	62.330000000000005
Jordan	JOR	1973	63.012390243902445
Jordan	JOR	1974	63.67539024390244
Jordan	JOR	1975	64.3139512195122
Jordan	JOR	1976	64.92260975609757
Jordan	JOR	1977	65.50085365853658
Jordan	JOR	1978	66.04670731707319
Jordan	JOR	1979	66.55868292682926
Jordan	JOR	1980	67.03678048780489
Jordan	JOR	1981	67.48256097560976
Jordan	JOR	1982	67.89751219512195
Jordan	JOR	1983	68.28763414634147
Jordan	JOR	1984	68.65339024390244
Jordan	JOR	1985	68.99775609756098
Jordan	JOR	1986	69.32217073170733
Jordan	JOR	1987	69.62758536585368
Jordan	JOR	1988	69.9139512195122
Jordan	JOR	1989	70.18326829268292
